,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
843,1028,10,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['So', 'far', 'from', 'home', 'into', 'my', 'deeds', 'to', 'pry']",74,Shakespeare,0.1,1.0,1
844,1029,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['To', 'find', 'out', 'shames', 'and', 'idle', 'hours', 'in', 'me']",74,Shakespeare,0.0,0.0,1
845,1030,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,unstress,missing,missing,"['The', 'scope', 'and', 'tenure', 'of', 'thy', 'jealousy']",74,Shakespeare,0.0,0.0,1
846,1031,10,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['O', 'no', 'thy', 'love', 'though', 'much', 'is', 'not', 'so', 'great']",74,Shakespeare,0.5,0.516666666667,1
847,1032,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['It', 'is', 'my', 'love', 'that', 'keeps', 'mine', 'eye', 'awake']",74,Shakespeare,0.5,0.6,1
848,1033,9,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Mine', 'own', 'true', 'love', 'that', 'doth', 'my', 'rest', 'defeat']",74,Shakespeare,0.483333333333,0.75,1
849,1034,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['To', 'play', 'the', 'watchman', 'ever', 'for', 'thy', 'sake']",74,Shakespeare,0.0,0.0,1
850,1035,10,unstress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['For', 'thee', 'watch', 'I', 'whilst', 'thou', 'dost', 'wake', 'elsewhere']",74,Shakespeare,0.0,0.0,1
851,1036,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['From', 'me', 'far', 'off', 'with', 'others', 'all', 'too', 'near']",75,Shakespeare,0.1,0.7,1
852,1040,10,stress,stress,stress,stress,missing,missing,missing,stress,stress,stress,missing,missing,"['Sin', 'of', 'self', 'love', 'possesseth', 'all', 'mine', 'eye']",75,Shakespeare,0.5,0.6,1
853,1041,11,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['And', 'all', 'my', 'soul', 'and', 'all', 'my', 'every', 'part;']",75,Shakespeare,0.0,0.0,1
854,1042,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,unstress,missing,missing,"['And', 'for', 'this', 'sin', 'there', 'is', 'no', 'remedy']",75,Shakespeare,0.0,0.0,1
855,1043,9,unstress,stress,stress,stress,stress,unstress,unstress,stress,stress,missing,missing,missing,"['It', 'is', 'so', 'grounded', 'inward', 'in', 'my', 'heart']",75,Shakespeare,0.0,0.0,1
856,1044,10,missing,missing,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,"['Methinks', 'no', 'face', 'so', 'gracious', 'is', 'as', 'mine']",75,Shakespeare,0.0,0.0,1
857,1045,9,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,missing,"['No', 'shape', 'so', 'true', 'no', 'truth', 'of', 'such', 'account;']",75,Shakespeare,0.175,0.575,1
858,1046,10,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,missing,"['And', 'for', 'myself', 'mine', 'own', 'worth', 'do', 'define']",75,Shakespeare,0.45,0.55,1
859,1047,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['As', 'I', 'all', 'other', 'in', 'all', 'worths', 'surmount']",75,Shakespeare,-0.125,0.375,1
860,1048,9,stress,stress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,missing,"['But', 'when', 'my', 'glass', 'shows', 'me', 'myself', 'indeed']",75,Shakespeare,0.0,0.0,1
861,1049,10,missing,missing,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,"['Beated', 'and', 'chopp', 'with', 'tanned', 'antiquity']",75,Shakespeare,0.0,0.0,1
862,1050,10,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,missing,missing,missing,"['Mine', 'own', 'self', 'love', 'quite', 'contrary', 'I', 'read;']",76,Shakespeare,0.55,0.8,1
863,1051,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,"['Self', 'so', 'self', 'loving', 'were', 'iniquity']",76,Shakespeare,0.6,0.95,1
864,1052,6,stress,stress,stress,stress,stress,missing,missing,missing,missing,missing,missing,missing,"['Tis', 'for', 'myself', 'I', 'praise']",76,Shakespeare,0.0,0.0,1
865,1053,10,stress,unstress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Painting', 'my', 'age', 'with', 'beauty', 'of', 'thy', 'days']",76,Shakespeare,0.0,0.0,1
866,1057,10,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['Against', 'my', 'love', 'shall', 'be', 'as', 'I', 'am', 'now']",76,Shakespeare,0.5,0.6,1
867,1058,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['With', 'Time', 'injurious', 'hand', 'crush', 'and', 'oerworn;']",76,Shakespeare,0.0,0.0,1
868,1059,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['When', 'hours', 'have', 'drain', 'his', 'blood', 'and', 'fill', 'his', 'brow']",76,Shakespeare,0.0,0.0,1
869,1060,10,unstress,stress,unstress,missing,missing,stress,unstress,stress,unstress,stress,missing,missing,"['With', 'lines', 'and', 'wrinkles;', 'when', 'his', 'youthful', 'morn']",76,Shakespeare,0.0,0.0,1
870,1061,9,stress,missing,missing,stress,unstress,stress,missing,missing,missing,missing,missing,missing,"['Hath', 'travell', 'on', 'to', 'age', 'steepy', 'night;']",76,Shakespeare,0.0,0.0,1
871,1062,10,unstress,stress,stress,stress,unstress,missing,missing,stress,stress,stress,missing,missing,"['And', 'all', 'those', 'beauties', 'whereof', 'now', 'he', 'king']",76,Shakespeare,0.0,0.0,1
872,1063,10,unstress,stress,unstress,unstress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Are', 'vanishing', 'or', 'vanished', 'out', 'of', 'sight']",76,Shakespeare,0.0,0.0,1
873,1064,10,stress,unstress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Stealing', 'away', 'the', 'treasure', 'of', 'his', 'spring;']",77,Shakespeare,0.0,0.0,1
874,1065,10,unstress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,missing,missing,"['For', 'such', 'a', 'time', 'do', 'I', 'now', 'fortify']",77,Shakespeare,0.0,0.5,1
875,1066,8,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Against', 'confounding', 'age', 'cruel', 'knife']",77,Shakespeare,-1.0,1.0,1
876,1067,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,"['That', 'he', 'shall', 'never', 'cut', 'from', 'memory']",77,Shakespeare,0.0,0.0,1
877,1068,10,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['My', 'sweet', 'love', 'beauty', 'though', 'my', 'lover', 'life']",77,Shakespeare,0.425,0.625,1
878,1069,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['His', 'beauty', 'shall', 'in', 'these', 'black', 'lines', 'be', 'seen']",77,Shakespeare,-0.166666666667,0.433333333333,1
879,1070,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['And', 'they', 'shall', 'live', 'and', 'he', 'in', 'them', 'still', 'green']",77,Shakespeare,-0.0318181818182,0.4,1
880,1074,10,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,"['When', 'I', 'have', 'seen', 'by', 'Time', 'fell', 'hand', 'defac']",77,Shakespeare,0.0,0.0,1
881,1075,11,unstress,stress,stress,stress,unstress,missing,missing,stress,unstress,missing,missing,missing,"['The', 'rich', 'proud', 'cost', 'of', 'outworn', 'buried', 'age;']",77,Shakespeare,0.5875,0.875,1
882,1076,12,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,"['When', 'sometime', 'lofty', 'towers', 'I', 'see', 'down', 'razd']",77,Shakespeare,-0.155555555556,0.288888888889,1
883,1077,11,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['And', 'brass', 'eternal', 'slave', 'to', 'mortal', 'rage;']",77,Shakespeare,0.0,0.0,1
884,1078,10,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['When', 'I', 'have', 'seen', 'the', 'hungry', 'ocean', 'gain']",78,Shakespeare,0.0,0.0,1
885,1079,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Advantage', 'on', 'the', 'kingdom', 'of', 'the', 'shore']",78,Shakespeare,0.0,0.0,1
886,1080,11,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,stress,missing,"['And', 'the', 'firm', 'soil', 'win', 'of', 'the', 'watery', 'main']",78,Shakespeare,0.255555555556,0.37777777777800003,1
887,1081,11,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Increasing', 'store', 'with', 'loss', 'and', 'loss', 'with', 'store;']",78,Shakespeare,0.0,0.0,1
888,1082,10,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,"['When', 'I', 'have', 'seen', 'such', 'interchange', 'of', 'state']",78,Shakespeare,0.0,0.5,1
889,1083,9,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,missing,missing,"['Or', 'state', 'itself', 'confounded', 'to', 'decay;']",78,Shakespeare,0.0,0.0,1
890,1084,6,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,missing,missing,"['Ruin', 'hath', 'taught', 'me', 'thus', 'to']",78,Shakespeare,0.0,0.0,1
891,1085,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['That', 'Time', 'will', 'come', 'and', 'take', 'my', 'love', 'away']",78,Shakespeare,0.5,0.6,1
892,1086,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['This', 'thought', 'is', 'as', 'a', 'death', 'which', 'cannot', 'choose']",78,Shakespeare,0.0,0.0,1
893,1087,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['But', 'weep', 'to', 'have', 'that', 'which', 'it', 'fears', 'to', 'lose']",78,Shakespeare,0.0,0.0,1
894,1091,10,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Since', 'brass', 'nor', 'stone', 'nor', 'earth', 'nor', 'boundless', 'sea']",78,Shakespeare,-0.2,0.7,1
895,1092,11,stress,stress,unstress,stress,unstress,unstress,missing,missing,stress,stress,unstress,missing,"['But', 'sad', 'mortality', 'oersways', 'their', 'power']",79,Shakespeare,-0.5,1.0,1
896,1093,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['How', 'with', 'this', 'rage', 'shall', 'beauty', 'hold', 'a', 'plea']",79,Shakespeare,0.0,0.0,1
897,1094,11,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,missing,"['Whose', 'action', 'is', 'no', 'stronger', 'than', 'a', 'flower']",79,Shakespeare,0.1,0.1,1
898,1095,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['O', 'how', 'shall', 'summer', 'honey', 'breath', 'hold', 'out']",79,Shakespeare,0.0,0.0,1
899,1096,11,unstress,stress,unstress,missing,missing,stress,unstress,stress,unstress,unstress,stress,missing,"['Against', 'the', 'wrackful', 'siege', 'of', 'battering', 'days']",79,Shakespeare,0.0,0.0,1
900,1097,10,stress,stress,unstress,stress,unstress,unstress,unstress,stress,stress,stress,missing,missing,"['When', 'rocks', 'impregnable', 'are', 'not', 'so', 'stout']",79,Shakespeare,0.0,0.0,1
901,1098,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Nor', 'gates', 'of', 'steel', 'so', 'strong', 'but', 'Time', 'decays']",79,Shakespeare,0.433333333333,0.733333333333,1
902,1099,10,stress,stress,unstress,unstress,stress,unstress,stress,missing,missing,missing,missing,missing,"['O', 'fearful', 'meditation', 'where', 'alack']",79,Shakespeare,-0.9,1.0,1
903,1100,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['Shall', 'Time', 'best', 'jewel', 'from', 'Time', 'chest', 'lie', 'hid']",79,Shakespeare,1.0,0.3,1
904,1101,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Or', 'what', 'strong', 'hand', 'can', 'hold', 'his', 'swift', 'foot', 'back']",79,Shakespeare,0.21666666666700002,0.366666666667,1
905,1102,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Or', 'who', 'his', 'spoil', 'of', 'beauty', 'can', 'forbid']",79,Shakespeare,0.0,0.0,1
906,1103,10,stress,stress,unstress,stress,unstress,stress,unstress,unstress,stress,stress,missing,missing,"['O', 'none', 'unless', 'this', 'miracle', 'have', 'might']",79,Shakespeare,0.0,0.0,1
907,1104,10,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,"['That', 'in', 'black', 'ink', 'my', 'love', 'may', 'still', 'shine', 'bright']",79,Shakespeare,0.34444444444399996,0.611111111111,1
908,1108,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Tired', 'with', 'all', 'these', 'for', 'restful', 'death', 'I', 'cry']",80,Shakespeare,-0.4,0.7,1
909,1109,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['As', 'to', 'behold', 'desert', 'a', 'beggar', 'born']",80,Shakespeare,0.0,0.0,1
910,1110,10,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,missing,missing,"['And', 'needy', 'nothing', 'trimm', 'in', 'jollity']",80,Shakespeare,0.0,0.0,1
911,1111,10,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,stress,missing,missing,missing,"['And', 'purest', 'faith', 'unhappily', 'forsworn']",80,Shakespeare,-0.6,0.9,1
912,1112,10,unstress,stress,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,"['And', 'gilded', 'honour', 'shamefully', 'misplacd']",80,Shakespeare,0.0,0.0,1
913,1113,10,unstress,stress,unstress,stress,stress,unstress,missing,missing,missing,missing,missing,missing,"['And', 'maiden', 'virtue', 'rudely', 'strumpeted']",80,Shakespeare,-0.3,0.6,1
914,1114,10,unstress,stress,unstress,stress,unstress,stress,unstress,unstress,missing,missing,missing,missing,"['And', 'right', 'perfection', 'wrongfully', 'disgracd']",80,Shakespeare,0.28571428571400004,0.535714285714,1
915,1115,8,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['And', 'strength', 'by', 'limping', 'sway', 'disabled']",80,Shakespeare,-0.2,0.3,1
916,1116,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,unstress,missing,missing,"['And', 'art', 'made', 'tongue', 'tied', 'by', 'authority']",80,Shakespeare,0.0,0.0,1
917,1117,2,unstress,stress,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,"['And', 'skill']",80,Shakespeare,0.0,0.0,1
918,1118,10,unstress,stress,unstress,stress,missing,missing,unstress,stress,unstress,unstress,missing,missing,"['And', 'simple', 'truth', 'miscall', 'simplicity']",80,Shakespeare,0.0,0.357142857143,1
919,1119,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'captive', 'good', 'attending', 'captain', 'ill']",80,Shakespeare,0.133333333333,0.733333333333,1
920,1120,10,missing,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Tir', 'with', 'all', 'these', 'from', 'these', 'would', 'I', 'be', 'gone']",81,Shakespeare,0.0,0.0,1
921,1121,10,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,missing,"['Save', 'that', 'to', 'die', 'I', 'leave', 'my', 'love', 'alone']",81,Shakespeare,0.5,0.6,1
922,1125,11,stress,missing,missing,missing,unstress,unstress,stress,unstress,stress,stress,stress,missing,"['Ah', 'wherefore', 'with', 'infection', 'should', 'he', 'live']",81,Shakespeare,0.13636363636399998,0.5,1
923,1126,9,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,missing,missing,"['And', 'with', 'his', 'presence', 'grace', 'impiety']",81,Shakespeare,0.0,0.0,1
924,1127,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['That', 'sin', 'by', 'him', 'advantage', 'should', 'achieve']",81,Shakespeare,0.0,0.0,1
925,1128,9,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['And', 'lace', 'itself', 'with', 'his', 'society']",81,Shakespeare,0.0,0.0,1
926,1129,10,stress,stress,stress,stress,unstress,stress,unstress,unstress,stress,missing,missing,missing,"['Why', 'should', 'false', 'painting', 'imitate', 'his', 'cheek']",81,Shakespeare,-0.4,0.6,1
927,1130,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'steel', 'dead', 'seeming', 'of', 'his', 'living', 'hue']",81,Shakespeare,-0.2,0.4,1
928,1131,10,stress,stress,stress,stress,unstress,unstress,unstress,stress,unstress,stress,missing,missing,"['Why', 'should', 'poor', 'beauty', 'indirectly', 'seek']",81,Shakespeare,-0.4,0.6,1
929,1132,9,stress,unstress,unstress,stress,stress,unstress,stress,unstress,missing,missing,missing,missing,"['Roses', 'of', 'shadow', 'since', 'his', 'rose', 'is', 'true']",81,Shakespeare,0.475,0.8,1
930,1133,10,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Why', 'should', 'he', 'live', 'now', 'Nature', 'bankrupt', 'is']",81,Shakespeare,0.13636363636399998,0.5,1
931,1134,11,stress,unstress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['Beggar', 'of', 'blood', 'to', 'blush', 'through', 'lively', 'veins']",82,Shakespeare,0.13636363636399998,0.5,1
932,1135,10,unstress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,missing,missing,"['For', 'she', 'hath', 'no', 'exchequer', 'now', 'but', 'his']",82,Shakespeare,0.0,0.0,1
933,1136,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['And', 'proud', 'of', 'many', 'lives', 'upon', 'his', 'gains']",82,Shakespeare,0.65,0.75,1
934,1137,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['O', 'him', 'she', 'stores', 'to', 'show', 'what', 'wealth', 'she', 'had']",82,Shakespeare,0.0,0.0,1
935,1138,10,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['In', 'days', 'long', 'since', 'before', 'these', 'last', 'so', 'bad']",82,Shakespeare,-0.25,0.37777777777800003,1
936,1142,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,missing,missing,"['Thus', 'is', 'his', 'cheek', 'the', 'map', 'of', 'days', 'outworn']",82,Shakespeare,0.0,0.0,1
937,1143,11,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,"['When', 'beauty', 'lived', 'and', 'died', 'as', 'flowers', 'do', 'now']",82,Shakespeare,0.0,0.0,1
938,1144,10,unstress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Before', 'these', 'bastard', 'signs', 'of', 'fair', 'were', 'born']",82,Shakespeare,0.7,0.9,1
939,1145,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Or', 'durst', 'inhabit', 'on', 'a', 'living', 'brow;']",82,Shakespeare,0.0,0.0,1
940,1146,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Before', 'the', 'golden', 'tresses', 'of', 'the', 'dead']",82,Shakespeare,0.05,0.45,1
941,1147,9,unstress,stress,unstress,missing,missing,stress,stress,unstress,stress,missing,missing,missing,"['The', 'right', 'of', 'sepulchres', 'were', 'shorn', 'away']",82,Shakespeare,0.28571428571400004,0.535714285714,1
942,1148,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,missing,missing,missing,"['To', 'live', 'a', 'second', 'life', 'on', 'second', 'head;']",83,Shakespeare,0.0454545454545,0.166666666667,1
943,1149,10,stress,stress,unstress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['Ere', 'beauty', 'dead', 'fleece', 'made', 'another', 'gay']",83,Shakespeare,0.108333333333,0.491666666667,1
944,1150,10,unstress,stress,stress,stress,unstress,unstress,stress,stress,unstress,stress,missing,missing,"['In', 'him', 'those', 'holy', 'antique', 'hours', 'are', 'seen']",83,Shakespeare,0.0,0.0,1
945,1151,9,unstress,stress,stress,stress,unstress,unstress,unstress,stress,unstress,missing,missing,missing,"['Without', 'all', 'ornament', 'itself', 'and', 'true']",83,Shakespeare,0.35,0.65,1
946,1152,10,stress,unstress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['Making', 'no', 'summer', 'of', 'another', 'green']",83,Shakespeare,-0.2,0.3,1
947,1153,10,stress,unstress,stress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Robbing', 'no', 'old', 'to', 'dress', 'his', 'beauty', 'new;']",83,Shakespeare,0.0431818181818,0.327272727273,1
948,1154,10,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['And', 'him', 'as', 'for', 'a', 'map', 'doth', 'Nature', 'store']",83,Shakespeare,0.0,0.0,1
949,1155,10,unstress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,missing,"['To', 'show', 'false', 'Art', 'what', 'beauty', 'was', 'of', 'yore']",83,Shakespeare,-0.4,0.6,1
950,1159,9,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Those', 'parts', 'of', 'thee', 'that', 'the', 'world', 'eye', 'doth', 'view']",83,Shakespeare,0.0,0.0,1
951,1160,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Want', 'nothing', 'that', 'the', 'thought', 'of', 'hearts', 'can', 'mend;']",83,Shakespeare,0.0,0.0,1
952,1161,5,stress,stress,unstress,stress,unstress,missing,missing,missing,missing,missing,missing,missing,"['All', 'voice', 'of', 'thee', 'that', 'due']",83,Shakespeare,-0.125,0.375,1
953,1162,12,stress,unstress,unstress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,"['Uttering', 'bare', 'truth', 'even', 'so', 'as', 'foes', 'commend']",84,Shakespeare,0.05,0.1,1
954,1163,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['Thy', 'outward', 'thus', 'with', 'outward', 'praise', 'is', 'crownd;']",84,Shakespeare,0.0,0.0,1
955,1164,9,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['But', 'those', 'same', 'tongues', 'that', 'give', 'thee', 'so', 'thine', 'own']",84,Shakespeare,0.3,0.5625,1
956,1165,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['In', 'other', 'accents', 'do', 'this', 'praise', 'confound']",84,Shakespeare,-0.125,0.375,1
957,1166,9,stress,stress,stress,unstress,unstress,stress,stress,stress,stress,missing,missing,missing,"['By', 'seeing', 'farther', 'than', 'the', 'eye', 'hath', 'shown']",84,Shakespeare,0.0,0.0,1
958,1167,10,stress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['They', 'look', 'into', 'the', 'beauty', 'of', 'thy', 'mind']",84,Shakespeare,0.0,0.0,1
959,1168,10,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,missing,missing,"['And', 'that', 'in', 'guess', 'they', 'measure', 'by', 'thy', 'deeds;']",84,Shakespeare,0.0,0.0,1
960,1169,7,stress,stress,stress,stress,stress,stress,missing,missing,missing,missing,missing,missing,"['thoughts', 'although', 'their', 'eyes', 'were', 'kind']",84,Shakespeare,0.6,0.9,1
961,1170,11,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,missing,"['To', 'thy', 'fair', 'flower', 'add', 'the', 'rank', 'smell', 'of', 'weeds']",84,Shakespeare,-0.05,0.9,1
962,1171,10,stress,stress,stress,missing,missing,missing,missing,stress,stress,stress,missing,missing,"['But', 'why', 'thy', 'odour', 'matcheth', 'not', 'thy', 'show']",84,Shakespeare,0.0,0.0,1
963,1172,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,missing,missing,"['The', 'soil', 'is', 'this', 'that', 'thou', 'dost', 'common', 'grow']",84,Shakespeare,-0.3,0.5,1
964,1176,10,unstress,stress,stress,missing,stress,stress,unstress,stress,unstress,stress,missing,missing,"['That', 'thou', 'art', 'blam', 'shall', 'not', 'be', 'thy', 'defect']",85,Shakespeare,0.0,0.0,1
965,1177,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,missing,missing,missing,"['For', 'slander', 'mark', 'was', 'ever', 'yet', 'the', 'fair;']",85,Shakespeare,0.7,0.9,1
966,1178,10,unstress,stress,unstress,unstress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['The', 'ornament', 'of', 'beauty', 'is', 'suspect']",85,Shakespeare,0.0,0.0,1
967,1179,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,unstress,stress,missing,missing,"['A', 'crow', 'that', 'flies', 'in', 'heaven', 'sweetest', 'air']",85,Shakespeare,0.0,0.0,1
968,1180,10,stress,stress,unstress,stress,stress,unstress,stress,stress,unstress,stress,missing,missing,"['So', 'thou', 'be', 'good', 'slander', 'doth', 'but', 'approve']",85,Shakespeare,0.7,0.6,1
969,1181,10,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,missing,missing,"['Thy', 'worth', 'the', 'greater', 'being', 'woo', 'of', 'time;']",85,Shakespeare,0.4,0.3,1
970,1182,10,unstress,stress,unstress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['For', 'canker', 'vice', 'the', 'sweetest', 'buds', 'doth', 'love']",85,Shakespeare,0.5,0.6,1
971,1183,9,unstress,stress,missing,missing,unstress,stress,unstress,stress,stress,missing,missing,missing,"['And', 'thou', 'presentst', 'a', 'pure', 'unstained', 'prime']",85,Shakespeare,0.214285714286,0.5,1
972,1184,10,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,missing,missing,"['Thou', 'hast', 'passed', 'by', 'the', 'ambush', 'of', 'young', 'days']",85,Shakespeare,0.1,0.4,1
973,1185,10,stress,unstress,stress,missing,missing,stress,stress,unstress,stress,missing,missing,missing,"['Either', 'not', 'assaild', 'or', 'victor', 'being', 'chargd;']",85,Shakespeare,0.0,0.0,1
974,1186,10,stress,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,missing,missing,"['Yet', 'this', 'thy', 'praise', 'cannot', 'be', 'so', 'thy', 'praise']",85,Shakespeare,0.0,0.0,1
975,1187,10,unstress,stress,stress,stress,unstress,stress,unstress,missing,missing,missing,missing,missing,"['To', 'tie', 'up', 'envy', 'evermore', 'enlargd']",85,Shakespeare,0.0,0.0,1
976,1188,10,unstress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,missing,"['If', 'some', 'suspect', 'of', 'ill', 'mask', 'not', 'thy', 'show']",85,Shakespeare,-0.5,1.0,1
