,sonnet_index,syllables,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,word_list,sonnet_num,author,polarity,subjectivity,sonnet
334,965,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,stress,missing,"['I', 'know', 'that', 'you', 'are', 'the', 'one', 'for', 'me', '(one', 'for']",965,bsb,0.0,0.0,0
335,971,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,stress,missing,"['I', 'know', 'that', 'you', 'are', 'the', 'one', 'for', 'me', '(one', 'for']",971,bsb,0.0,0.0,0
336,975,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,stress,missing,"['I', 'know', 'that', 'you', 'are', 'the', 'one', 'for', 'me', '(one', 'for']",975,bsb,0.0,0.0,0
337,983,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,"['She', 'keeps', 'the', 'secrets', 'in', 'her', 'eyes', 'She', 'wraps', 'the']",983,bsb,0.0,0.0,0
338,987,11,stress,stress,stress,unstress,stress,stress,stress,missing,stress,stress,stress,missing,"['But', 'Im', 'helpless', 'when', 'she', 'smiles', '(oh', 'when', 'she', 'smiles']",987,bsb,0.0,0.0,0
339,989,11,stress,unstress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Anything', 'she', 'asked', 'me', 'to', 'I', 'would', 'It', 'out']",989,bsb,0.0,0.0,0
340,991,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['And', 'just', 'when', 'I', 'cant', 'take', 'what', 'she', 'done', 'to', 'me']",991,bsb,0.0,0.0,0
341,994,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,"['She', 'cuts', 'me', 'and', 'the', 'pain', 'is', 'all', 'I', 'wanna']",994,bsb,0.0,0.0,0
342,995,11,stress,stress,stress,unstress,stress,stress,stress,missing,stress,stress,stress,missing,"['But', 'Im', 'helpless', 'when', 'she', 'smiles', '(oh', 'when', 'she', 'smiles']",995,bsb,0.0,0.0,0
343,998,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['She', 'opens', 'up', 'just', 'like', 'a', 'rose', 'to', 'me', 'When']",998,bsb,0.6,0.95,0
344,999,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,"['She', 'cuts', 'me', 'and', 'the', 'pain', 'is', 'all', 'I', 'wanna']",999,bsb,0.0,0.0,0
345,1000,11,stress,stress,stress,stress,stress,missing,stress,stress,stress,missing,stress,missing,"['When', 'she', 'looks', 'at', 'me', '(When', 'she', 'looks', 'at', 'me)', 'I']",1000,bsb,0.0,0.0,0
346,1001,11,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,missing,"['And', 'leads', 'me', 'back', 'to', 'paradise', 'She', 'so', 'hard']",1001,bsb,-0.14583333333333334,0.2708333333333333,0
347,1007,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,"['She', 'cuts', 'me', 'and', 'the', 'pain', 'is', 'all', 'I', 'wanna']",1007,bsb,0.0,0.0,0
348,1011,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,"['Are', 'you', 'lost', 'in', 'lost', 'inside', 'of', 'lost', 'inside']",1011,bsb,0.0,0.0,0
349,1015,11,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['And', 'it', 'seems', 'like', 'time', 'moving', 'fast', 'How', 'can', 'we']",1015,bsb,0.2,0.6,0
350,1018,11,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,"['By', 'the', 'rhythm', 'of', 'your', 'body', 'And', 'the', 'music']",1018,bsb,0.0,0.0,0
351,1019,11,stress,stress,stress,stress,missing,stress,stress,missing,stress,stress,stress,missing,"['Let', 'get', 'it', 'on', '(let', 'get', 'it', 'on)', 'Jam', 'all', 'night']",1019,bsb,0.0,0.0,0
352,1020,11,stress,stress,stress,stress,missing,stress,stress,missing,stress,stress,stress,missing,"['Let', 'get', 'it', 'on', '(let', 'get', 'it', 'on)', 'Jam', 'all', 'night']",1020,bsb,0.0,0.0,0
353,1023,11,stress,missing,missing,stress,stress,missing,stress,stress,stress,stress,stress,missing,"['Ah', 'Backstreet', 'Yes', 'yes', 'yall', 'One', 'time', 'here', 'we', 'go']",1023,bsb,0.0,0.0,0
354,1024,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,"['And', 'I', 'was', 'lost', 'inside', 'you', 'world', 'with', 'you', 'Ooh']",1024,bsb,0.0,0.0,0
355,1026,11,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,missing,"['By', 'the', 'rhythm', 'of', 'your', 'body', 'And', 'the', 'music']",1026,bsb,0.0,0.0,0
356,1027,11,stress,stress,stress,stress,missing,stress,stress,missing,stress,stress,stress,missing,"['Let', 'get', 'it', 'on', '(let', 'get', 'it', 'on)', 'Jam', 'all', 'night']",1027,bsb,0.0,0.0,0
357,1038,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,"['And', 'I', 'was', 'lost', 'inside', 'you', 'world', 'with', 'you', 'Ooh']",1038,bsb,0.0,0.0,0
358,1042,11,stress,stress,stress,unstress,stress,unstress,stress,stress,unstress,stress,stress,missing,"['There', 'were', 'some', 'mysterious', 'force', 'Leading', 'me', 'here']",1042,bsb,0.0,1.0,0
359,1046,11,stress,stress,stress,stress,stress,stress,stress,stress,missing,stress,unstress,missing,"['Just', 'need', 'you', 'to', 'know', 'oh', 'yeah', 'I', 'dont', 'wanna']",1046,bsb,0.0,0.0,0
360,1047,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,stress,missing,"['The', 'night', 'is', 'long', 'and', 'I', 'need', 'your', 'touch', 'Dont', 'know']",1047,bsb,-0.05,0.4,0
361,1050,11,stress,unstress,unstress,stress,stress,stress,unstress,stress,unstress,stress,stress,missing,"['We', 'understood', 'we', 'never', 'be', 'alone', 'Those']",1050,bsb,0.0,0.0,0
362,1051,11,stress,stress,unstress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['I', 'cannot', 'pretend', 'that', 'we', 'can', 'still', 'be', 'friends']",1051,bsb,0.0,0.0,0
363,1060,11,missing,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['Dont', 'know', 'what', 'to', 'say', 'Never', 'meant', 'to', 'feel', 'this']",1060,bsb,0.0,0.0,0
364,1063,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['Ooh', 'I', 'wanna', 'say', 'this', 'right', 'And', 'it', 'has', 'to']",1063,bsb,0.2857142857142857,0.5357142857142857,0
365,1068,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['I', 'need', 'you', 'right', 'now', 'I', 'know', 'deep', 'within', 'my']",1068,bsb,0.14285714285714285,0.4678571428571429,0
366,1074,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Then', 'what', 'we', 'have', 'is', 'so', 'right', 'this', 'time', 'And', 'I']",1074,bsb,0.2857142857142857,0.5357142857142857,0
367,1075,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['I', 'need', 'you', 'right', 'now', 'I', 'know', 'deep', 'within', 'my']",1075,bsb,0.14285714285714285,0.4678571428571429,0
368,1078,11,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Open', 'up', 'your', 'heart', 'to', 'me', 'It', 'say', 'what', 'on']",1078,bsb,0.0,0.5,0
369,1079,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['But', 'I', 'still', 'need', 'you', 'in', 'my', 'life', 'this', 'time', 'And']",1079,bsb,0.0,0.0,0
370,1083,11,stress,stress,stress,missing,stress,missing,stress,stress,stress,unstress,stress,missing,"['I', 'need', 'you', '(oh', 'oh', 'yeah)', 'I', 'know', 'deep', 'within']",1083,bsb,0.0,0.4,0
371,1089,11,stress,stress,missing,stress,unstress,stress,stress,stress,stress,stress,stress,missing,"['No', 'it', 'doesnt', 'matter', 'if', 'it', 'wrong', 'or', 'it', 'right']",1089,bsb,-0.10714285714285716,0.7178571428571429,0
372,1096,11,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,missing,missing,missing,"['It', 'seems', 'like', 'everyone', 'we', 'know', 'Is', 'breakin']",1096,bsb,0.0,0.0,0
373,1099,11,stress,stress,stress,unstress,stress,stress,stress,missing,stress,stress,unstress,missing,"['From', 'the', 'bottom', 'of', 'my', 'heart', '(From', 'the', 'bottom']",1099,bsb,0.0,0.0,0
374,1100,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,stress,missing,"['I', 'see', 'it', 'in', 'your', 'eyes', 'Always', 'starts', 'the', 'same']",1100,bsb,0.0,0.125,0
375,1103,11,stress,stress,stress,unstress,stress,stress,stress,missing,stress,stress,unstress,missing,"['As', 'a', 'lover', 'and', 'a', 'friend', '(As', 'a', 'lover']",1103,bsb,0.0,0.0,0
376,1104,11,stress,stress,stress,unstress,stress,stress,stress,missing,stress,stress,unstress,missing,"['From', 'the', 'bottom', 'of', 'my', 'heart', '(From', 'the', 'bottom']",1104,bsb,0.0,0.0,0
377,1109,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,stress,missing,"['I', 'will', 'love', 'you', 'till', 'death', 'do', 'us', 'part', '(I', 'do']",1109,bsb,0.5,0.6,0
378,1111,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,stress,missing,"['I', 'will', 'love', 'you', 'till', 'death', 'do', 'us', 'part', '(I', 'do']",1111,bsb,0.5,0.6,0
379,1113,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,unstress,stress,missing,"['It', 'in', 'the', 'silences', 'The', 'words', 'you', 'never', 'say']",1113,bsb,0.0,0.0,0
380,1116,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,"['When', 'I', 'look', 'into', 'your', 'eyes', 'I', 'promise', 'you']",1116,bsb,0.0,0.0,0
381,1117,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['I', 'will', 'love', 'you', 'till', 'death', 'do', 'us', 'part', '(Oh)', '(Do']",1117,bsb,0.5,0.6,0
382,1120,11,stress,stress,stress,stress,stress,stress,missing,missing,stress,stress,stress,missing,"['I', 'will', 'love', 'you', 'till', 'death', '(love', 'you)', 'do', 'us', 'part']",1120,bsb,0.5,0.6,0
383,1122,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['But', 'late', 'at', 'night', 'I', 'feel', 'the', 'tremble', 'in', 'your']",1122,bsb,-0.3,0.6,0
384,1123,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,"['When', 'you', 'think', 'Im', 'not', 'aware', 'You', 'searching', 'for']",1123,bsb,-0.125,0.25,0
385,1125,11,stress,stress,stress,unstress,stress,stress,stress,missing,stress,stress,unstress,missing,"['From', 'the', 'bottom', 'of', 'my', 'heart', '(From', 'the', 'bottom']",1125,bsb,0.0,0.0,0
386,1127,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,"['I', 'will', 'love', 'you', 'like', 'I', 'never', 'love', 'again']",1127,bsb,0.125,0.6,0
387,1128,11,stress,stress,stress,stress,stress,stress,missing,missing,stress,stress,stress,missing,"['I', 'will', 'love', 'you', 'till', 'death', '(love', 'you)', 'do', 'us', 'part']",1128,bsb,0.5,0.6,0
388,1131,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,"['The', 'words', 'you', 'never', 'say', 'I', 'see', 'it', 'in', 'your']",1131,bsb,0.0,0.0,0
389,1133,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,missing,missing,"['I', 'will', 'love', 'you', 'till', 'death', 'do', 'us', 'part', '(Oh)', '(Do']",1133,bsb,0.5,0.6,0
390,1139,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Who', 'are', 'you', 'now', 'Are', 'you', 'still', 'the', 'same', 'Or', 'did']",1139,bsb,0.0,0.125,0
391,1143,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['Like', 'Im', 'right', 'beside', 'you', 'But', 'still', 'no', 'word', 'from']",1143,bsb,0.2857142857142857,0.5357142857142857,0
392,1153,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['Like', 'Im', 'right', 'beside', 'you', 'But', 'still', 'no', 'word', 'from']",1153,bsb,0.2857142857142857,0.5357142857142857,0
393,1157,11,unstress,stress,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,missing,"['Instead', 'of', 'moving', 'on', 'I', 'refuse', 'to', 'see']",1157,bsb,0.0,0.0,0
394,1159,11,stress,missing,stress,stress,stress,missing,missing,stress,stress,stress,stress,missing,"['That', 'wasnt', 'meant', 'to', 'last', '(to', 'last)', 'How', 'we', 'were', 'young']",1159,bsb,0.03333333333333333,0.17777777777777778,0
395,1166,11,stress,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,missing,"['At', 'this', 'very', 'moment', 'when', 'I', 'think', 'of', 'you']",1166,bsb,0.2,0.3,0
396,1169,11,stress,stress,stress,unstress,stress,stress,missing,stress,stress,unstress,stress,missing,"['Like', 'Im', 'right', 'beside', 'you', '(like', 'Im', 'right', 'beside']",1169,bsb,0.2857142857142857,0.5357142857142857,0
397,1171,11,stress,stress,unstress,stress,unstress,stress,stress,stress,unstress,stress,stress,missing,"['Do', 'you', 'remember', 'that', 'No', 'matter', 'how', 'I']",1171,bsb,0.0,0.0,0
398,1175,11,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['I', 'wanna', 'be', 'with', 'you', 'It', 'crazy', 'but', 'it']",1175,bsb,-0.6,0.9,0
399,1177,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,"['You', 'know', 'what', 'I', 'wanna', 'do', 'I', 'wanna', 'be']",1177,bsb,0.0,0.0,0
400,1186,11,stress,stress,stress,stress,stress,stress,unstress,unstress,stress,stress,stress,missing,"['I', 'like', 'to', 'know', 'your', 'policy', 'When', 'it', 'comes']",1186,bsb,0.0,0.0,0
401,1187,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['It', 'not', 'easy', 'to', 'see', 'I', 'know', 'now', 'what', 'I']",1187,bsb,-0.21666666666666667,0.8333333333333334,0
402,1191,11,stress,stress,unstress,stress,stress,stress,missing,stress,unstress,stress,stress,missing,"['I', 'wanna', 'be', 'with', 'you', '(I', 'wanna', 'be', 'with']",1191,bsb,0.0,0.0,0
403,1195,11,stress,stress,unstress,stress,stress,stress,missing,stress,unstress,stress,stress,missing,"['I', 'wanna', 'be', 'with', 'you', '(I', 'wanna', 'be', 'with']",1195,bsb,0.0,0.0,0
404,1198,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,"['You', 'know', 'what', 'I', 'wanna', 'do', 'I', 'wanna', 'be']",1198,bsb,0.0,0.0,0
405,1203,11,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['I', 'wanna', 'be', 'with', 'you', 'I', 'wanna', 'be', 'with']",1203,bsb,0.0,0.0,0
406,1205,11,stress,stress,stress,missing,stress,unstress,stress,stress,stress,unstress,stress,missing,"['All', 'the', 'things', 'Ive', 'left', 'behind', 'What', 'missing', 'in']",1205,bsb,-0.20000000000000004,0.25,0
407,1213,11,stress,stress,unstress,stress,stress,stress,missing,stress,stress,unstress,stress,missing,"['I', 'wanna', 'be', 'with', 'you', '(Yeah)', 'It', 'crazy', 'but']",1213,bsb,-0.6,0.9,0
408,1229,11,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,"['I', 'never', 'wanna', 'hear', 'you', 'say', 'I', 'want', 'it']",1229,bsb,0.0,0.0,0
409,1234,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,"['Yeah', 'You', 'are', 'my', 'fire', 'The', 'one', 'desire', 'Believe']",1234,bsb,0.0,0.0,0
410,1238,11,stress,stress,unstress,stress,unstress,stress,stress,stress,stress,stress,stress,missing,"['I', 'never', 'wanna', 'hear', 'you', 'say', 'I', 'want', 'it']",1238,bsb,0.0,0.0,0
411,1246,11,stress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,"['But', 'we', 'are', 'two', 'worlds', 'apart', 'Cant', 'reach', 'to', 'your']",1246,bsb,0.0,0.0,0
412,1250,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Yes', 'I', 'know', 'it', 'too', 'late', 'But', 'I', 'want', 'it', 'that']",1250,bsb,-0.3,0.6,0
413,1256,11,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,stress,stress,missing,"['No', 'matter', 'the', 'distance', 'I', 'want', 'you', 'to', 'know']",1256,bsb,0.0,0.0,0
414,1257,11,stress,stress,stress,stress,stress,stress,stress,stress,missing,stress,unstress,missing,"['You', 'are', 'you', 'are', 'you', 'are', 'you', 'are', 'Dont', 'wanna']",1257,bsb,0.0,0.0,0
415,1259,11,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['Darling', 'why', 'cant', 'you', 'see', 'Ill', 'never', 'break', 'your']",1259,bsb,-0.5,1.0,0
416,1264,11,stress,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,missing,"['And', 'I', 'know', 'you', 'afraid', 'To', 'let', 'your', 'feelings']",1264,bsb,-0.6,0.9,0
417,1265,11,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['I', 'rather', 'die', 'than', 'live', 'without', 'you', 'Ill', 'give']",1265,bsb,-0.18181818181818185,0.75,0
418,1272,11,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['Ill', 'never', 'break', 'your', 'heart', 'Ill', 'never', 'make', 'you']",1272,bsb,-0.5,1.0,0
419,1276,11,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['Ill', 'never', 'break', 'your', 'heart', 'Ill', 'never', 'make', 'you']",1276,bsb,-0.5,1.0,0
420,1278,11,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['I', 'rather', 'die', 'than', 'live', 'without', 'you', 'Ill', 'give']",1278,bsb,-0.18181818181818185,0.75,0
421,1280,11,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['Ill', 'never', 'break', 'your', 'heart', 'Ill', 'never', 'make', 'you']",1280,bsb,-0.5,1.0,0
422,1281,11,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['Baby', 'I', 'know', 'you', 'hurting', 'Right', 'now', 'you', 'feel']",1281,bsb,0.2857142857142857,0.5357142857142857,0
423,1286,11,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['Ill', 'never', 'break', 'your', 'heart', 'Ill', 'never', 'make', 'you']",1286,bsb,-0.5,1.0,0
424,1288,11,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,stress,unstress,missing,"['But', 'honey', 'he', 'nothing', 'like', 'me', 'Ill', 'never']",1288,bsb,-0.5,1.0,0
425,1289,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['You', 'said', 'no', 'but', 'I', 'found', 'out', 'Darling', 'that', 'you']",1289,bsb,0.0,0.0,0
426,1294,11,stress,stress,unstress,stress,stress,unstress,stress,stress,stress,unstress,stress,missing,"['But', 'honey', 'he', 'nothing', 'like', 'me', 'Darling', 'why']",1294,bsb,0.0,0.0,0
427,1296,11,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Ill', 'never', 'make', 'you', 'cry', 'Oh', 'I', 'oh', 'I', 'I']",1296,bsb,-0.5,1.0,0
428,1298,11,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['Ill', 'never', 'break', 'your', 'heart', 'Ill', 'never', 'make', 'you']",1298,bsb,-0.5,1.0,0
429,1299,11,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['Ill', 'never', 'break', 'your', 'heart', 'Ill', 'never', 'make', 'you']",1299,bsb,-0.5,1.0,0
430,1303,11,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['I', 'rather', 'die', 'than', 'live', 'without', 'you', 'Ill', 'give']",1303,bsb,-0.18181818181818185,0.75,0
431,1304,11,stress,unstress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,"['Honey', 'I', 'swear', 'cause', 'I', 'know', 'how', 'Ill', 'never']",1304,bsb,-0.5,1.0,0
432,1305,11,stress,unstress,stress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['Baby', 'I', 'know', 'you', 'hurting', 'Right', 'now', 'you', 'feel']",1305,bsb,0.2857142857142857,0.5357142857142857,0
433,1308,11,stress,stress,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,missing,"['Girl', 'that', 'the', 'way', 'love', 'goes', 'baby', 'baby', 'And']",1308,bsb,0.5,0.6,0
434,1310,11,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['I', 'rather', 'die', 'than', 'live', 'without', 'you', 'Ill', 'give']",1310,bsb,-0.18181818181818185,0.75,0
435,1312,11,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['I', 'rather', 'die', 'than', 'live', 'without', 'you', 'Ill', 'give']",1312,bsb,-0.18181818181818185,0.75,0
436,1313,11,stress,stress,unstress,stress,stress,stress,unstress,stress,stress,stress,stress,missing,"['I', 'rather', 'die', 'than', 'live', 'without', 'you', 'Ill', 'give']",1313,bsb,-0.18181818181818185,0.75,0
437,1316,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Im', 'a', 'star', 'with', 'no', 'light', 'a', 'day', 'with', 'no', 'night']",1316,bsb,-0.2,0.7,0
438,1319,11,stress,missing,stress,stress,stress,stress,missing,stress,stress,stress,stress,missing,"['That', 'youll', 'come', 'back', 'home', 'and', 'dont', 'take', 'too', 'long', 'Cause']",1319,bsb,-0.025,0.2,0
439,1322,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Im', 'a', 'star', 'with', 'no', 'light', 'a', 'day', 'with', 'no', 'night']",1322,bsb,-0.2,0.7,0
440,1337,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Im', 'a', 'star', 'with', 'no', 'light', 'a', 'day', 'with', 'no', 'night']",1337,bsb,-0.2,0.7,0
441,1341,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,stress,missing,"['So', 'Im', 'begging', 'you', 'please', 'bring', 'your', 'sweet', 'love', 'back']",1341,bsb,0.2833333333333333,0.4166666666666667,0
442,1344,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,missing,"['Im', 'a', 'star', 'with', 'no', 'light', 'a', 'day', 'with', 'no', 'night']",1344,bsb,-0.2,0.7,0
443,1351,11,stress,stress,stress,stress,stress,missing,missing,stress,stress,stress,stress,missing,"['It', 'should', 'be', 'just', 'like', 'drivin', 'in', 'your', 'car', 'Get']",1351,bsb,0.0,0.0,0
444,1355,11,stress,stress,stress,stress,stress,stress,missing,stress,stress,unstress,stress,missing,"['What', 'I', 'know', 'now', 'Cause', 'there', 'aint', 'no', 'handbook', 'You']",1355,bsb,0.0,0.0,0
445,1356,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['So', 'I', 'would', 'treat', 'you', 'the', 'best', 'Baby', 'if', 'I']",1356,bsb,1.0,0.3,0
446,1364,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['So', 'I', 'would', 'treat', 'you', 'the', 'best', 'Baby', 'if', 'I']",1364,bsb,1.0,0.3,0
447,1365,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['Yeah', 'I', 'would', 'treat', 'you', 'the', 'best', 'Baby', 'if', 'I']",1365,bsb,1.0,0.3,0
448,1368,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['Yeah', 'I', 'would', 'treat', 'you', 'the', 'best', 'Baby', 'if', 'I']",1368,bsb,1.0,0.3,0
449,1373,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['So', 'I', 'would', 'treat', 'you', 'the', 'best', 'Baby', 'if', 'I']",1373,bsb,1.0,0.3,0
450,1375,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['Yeah', 'I', 'would', 'treat', 'you', 'the', 'best', 'Baby', 'if', 'I']",1375,bsb,1.0,0.3,0
451,1382,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['Yeah', 'I', 'would', 'treat', 'you', 'the', 'best', 'Baby', 'if', 'I']",1382,bsb,1.0,0.3,0
452,1392,11,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,stress,missing,"['So', 'I', 'would', 'treat', 'you', 'the', 'best', 'Baby', 'if', 'I']",1392,bsb,1.0,0.3,0
453,1399,11,stress,stress,stress,stress,stress,unstress,stress,unstress,stress,unstress,stress,missing,"['Get', 'lost', 'and', 'your', 'navigation', 'system', 'Gets']",1399,bsb,0.0,0.0,0
454,1404,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,"['The', 'one', 'who', 'got', 'it', 'goin', 'on', 'If', 'you', 'wanna']",1404,bsb,0.0,0.0,0
455,1407,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,"['If', 'you', 'really', 'want', 'it', 'good', 'girl', 'Get', 'yourself']",1407,bsb,0.45,0.4,0
456,1408,11,stress,unstress,stress,stress,stress,stress,missing,stress,stress,stress,stress,missing,"['Get', 'yourself', 'a', 'bad', 'boy', '(Yeah', 'I', 'like', 'this', 'ha']",1408,bsb,-0.6999999999999998,0.6666666666666666,0
457,1409,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,"['If', 'you', 'really', 'want', 'it', 'good', 'If', 'you', 'really']",1409,bsb,0.36666666666666653,0.3333333333333333,0
458,1411,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,"['If', 'you', 'really', 'want', 'it', 'good', 'If', 'you', 'really']",1411,bsb,0.36666666666666653,0.3333333333333333,0
459,1414,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,unstress,stress,missing,"['If', 'you', 'really', 'want', 'it', 'good', 'girl', 'Get', 'yourself']",1414,bsb,0.45,0.4,0
460,1415,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,"['If', 'you', 'really', 'want', 'it', 'good', 'If', 'you', 'really']",1415,bsb,0.36666666666666653,0.3333333333333333,0
461,1418,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,stress,missing,"['If', 'you', 'want', 'it', 'to', 'be', 'good', 'girl', 'Get', 'yourself']",1418,bsb,0.7,0.6000000000000001,0
462,1419,11,stress,stress,stress,unstress,stress,stress,stress,stress,stress,stress,unstress,missing,"['If', 'you', 'really', 'want', 'it', 'good', 'If', 'you', 'really']",1419,bsb,0.36666666666666653,0.3333333333333333,0
463,1421,11,stress,stress,stress,stress,stress,stress,stress,stress,stress,stress,unstress,missing,"['The', 'one', 'who', 'got', 'it', 'goin', 'on', 'If', 'you', 'wanna']",1421,bsb,0.0,0.0,0
